Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 08:23,26XX BLOCK OF FRANKLIN AV E,-122.32462,47.64384,"(47.64384, -122.32462)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/30/15 05:23,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 02:26,6 AV S / S KING ST,-122.32636,47.59835,"(47.59835, -122.32636)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 00:50,100XX BLOCK OF COLLEGE WY N,-122.334526,47.70233,"(47.70233, -122.334526)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 00:49,14 AV NW / NW LEARY WY,-122.3736,47.663662,"(47.663662, -122.3736)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 00:45,5XX BLOCK OF NE NORTHGATE WY,-122.321915,47.708588,"(47.708588, -122.321915)"
BICYCLE THEFT,THEFT,BIKE,12/29/15 22:40,85XX BLOCK OF STONE AV N,-122.34131,47.69145,"(47.69145, -122.34131)"
BICYCLE THEFT,THEFT,BIKE,12/29/15 22:06,6 AV / COLUMBIA ST,-122.32939,47.605587,"(47.605587, -122.32939)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/29/15 21:53,85XX BLOCK OF 15 AV NW,-122.37681,47.69152,"(47.69152, -122.37681)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 19:39,6XX BLOCK OF PINE ST,-122.334816,47.61237,"(47.61237, -122.334816)"
BICYCLE THEFT,THEFT,BIKE,12/29/15 18:45,8XX BLOCK OF NW MARKET ST,-122.36739,47.66866,"(47.66866, -122.36739)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/29/15 18:39,82XX BLOCK OF INTERLAKE AV N,-122.34048,47.689632,"(47.689632, -122.34048)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/29/15 18:28,96XX BLOCK OF 20 AV SW,-122.35919,47.516445,"(47.516445, -122.35919)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/29/15 18:25,1XX BLOCK OF CEDAR ST,-122.35019,47.616135,"(47.616135, -122.35019)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 17:15,14XX BLOCK OF 4 AV,-122.33623,47.60972,"(47.60972, -122.33623)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 16:51,1 AV / VIRGINIA ST,-122.34261,47.611065,"(47.611065, -122.34261)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/29/15 16:44,42XX BLOCK OF BEACH DR SW,-122.40758,47.565372,"(47.565372, -122.40758)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 16:23,11XX BLOCK OF 9 AV,-122.32834,47.609478,"(47.609478, -122.32834)"
BICYCLE THEFT,THEFT,BIKE,12/29/15 16:20,FAIRVIEW AV / DENNY WY,-122.33426,47.618515,"(47.618515, -122.33426)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 16:13,5XX BLOCK OF PINE ST,-122.33593,47.611904,"(47.611904, -122.33593)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/29/15 15:46,90XX BLOCK OF 18 AV SW,-122.3578,47.52195,"(47.52195, -122.3578)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/29/15 15:44,12XX BLOCK OF S JACKSON ST,-122.31568,47.5992,"(47.5992, -122.31568)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 15:39,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 13:55,23XX BLOCK OF 2 AV,-122.346306,47.61442,"(47.61442, -122.346306)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 13:31,7XX BLOCK OF 1 AV,-122.33461,47.602913,"(47.602913, -122.33461)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/29/15 13:15,3XX BLOCK OF NE 103 ST,-122.323875,47.703144,"(47.703144, -122.323875)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/29/15 11:34,74XX BLOCK OF 4 AV NE,-122.324875,47.682453,"(47.682453, -122.324875)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/29/15 11:31,43XX BLOCK OF 5 AV NE,-122.32298,47.659565,"(47.659565, -122.32298)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/29/15 11:23,55XX BLOCK OF S NORFOLK ST,-122.263145,47.513317,"(47.513317, -122.263145)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 11:08,98XX BLOCK OF 4 AV NE,-122.32425,47.70024,"(47.70024, -122.32425)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 11:02,6 AV / OLIVE WY,-122.33629,47.61313,"(47.61313, -122.33629)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/29/15 10:44,NW 60 ST / 24 AV NW,-122.38759,47.672375,"(47.672375, -122.38759)"
BICYCLE THEFT,THEFT,BIKE,12/29/15 09:48,38XX BLOCK OF NE 68 ST,-122.28655,47.6776,"(47.6776, -122.28655)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 08:38,125XX BLOCK OF AURORA AV N,-122.34495,47.72048,"(47.72048, -122.34495)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 05:50,14 AV / E UNION ST,-122.31417,47.612915,"(47.612915, -122.31417)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 03:44,PIKE ST / 4 AV,-122.336685,47.610214,"(47.610214, -122.336685)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 03:32,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/29/15 02:46,47XX BLOCK OF 25 AV NE,-122.300896,47.6638,"(47.6638, -122.300896)"
BICYCLE THEFT,THEFT,BIKE,12/29/15 02:01,10XX BLOCK OF 6 AV N,-122.34493,47.628464,"(47.628464, -122.34493)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/29/15 00:30,125XX BLOCK OF 33 AV NE,-122.292496,47.72101,"(47.72101, -122.292496)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 23:06,59XX BLOCK OF 37 AV S,-122.28626,47.548897,"(47.548897, -122.28626)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 22:20,102XX BLOCK OF 1 AV NE,-122.328514,47.70227,"(47.70227, -122.328514)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 20:48,41XX BLOCK OF W MARGINAL WY SW,-122.353386,47.566303,"(47.566303, -122.353386)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 20:34,3XX BLOCK OF PINE ST,-122.33815,47.610973,"(47.610973, -122.33815)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/28/15 20:00,N 35 ST / 1 AV NW,-122.357666,47.652126,"(47.652126, -122.357666)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 19:56,9XX BLOCK OF NW 45 ST,-122.36969,47.66147,"(47.66147, -122.36969)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 19:48,N 35 ST / 1 AV NW,-122.357666,47.652126,"(47.652126, -122.357666)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 19:45,4XX BLOCK OF N 34 ST,-122.352905,47.650112,"(47.650112, -122.352905)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 19:39,11XX BLOCK OF N 84 ST,-122.34317,47.689827,"(47.689827, -122.34317)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 19:35,132XX BLOCK OF AURORA AV N,-122.34499,47.725037,"(47.725037, -122.34499)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 19:19,LAKEVIEW BV E / BELMONT AV E,-122.3271,47.628323,"(47.628323, -122.3271)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 19:10,6XX BLOCK OF 1 AV N,-122.3554,47.625015,"(47.625015, -122.3554)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 19:07,15XX BLOCK OF 7 AV,-122.33381,47.612103,"(47.612103, -122.33381)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 18:59,WEEDIN PL NE / NE 70 ST,-122.32277,47.679455,"(47.679455, -122.32277)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 18:47,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 18:46,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 18:28,113XX BLOCK OF ROOSEVELT WY NE,-122.317894,47.71117,"(47.71117, -122.317894)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 18:27,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 18:23,12XX BLOCK OF N 46 ST,-122.34294,47.662125,"(47.662125, -122.34294)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 17:58,88XX BLOCK OF STONE AV N,-122.341324,47.693264,"(47.693264, -122.341324)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 17:54,1XX BLOCK OF YESLER WY,-122.33404,47.601723,"(47.601723, -122.33404)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 17:31,65XX BLOCK OF E MARGINAL WY S,-122.33047,47.544384,"(47.544384, -122.33047)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 17:20,39XX BLOCK OF S GRAHAM ST,-122.2821,47.546005,"(47.546005, -122.2821)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 16:56,3XX BLOCK OF MARION ST,-122.33281,47.60514,"(47.60514, -122.33281)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 13:34,3XX BLOCK OF S JACKSON ST,-122.32998,47.599197,"(47.599197, -122.32998)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 13:16,26 AV NW / NW 59 ST,-122.390144,47.671646,"(47.671646, -122.390144)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 12:00,22XX BLOCK OF 1 AV,-122.34586,47.61299,"(47.61299, -122.34586)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 11:58,47XX BLOCK OF CALIFORNIA AV SW,-122.3868,47.560215,"(47.560215, -122.3868)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 11:46,50XX BLOCK OF 32 AV S,-122.29155,47.556202,"(47.556202, -122.29155)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 11:45,6XX BLOCK OF NW 45 ST,-122.36509,47.66146,"(47.66146, -122.36509)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 11:33,6 AV S / S JACKSON ST,-122.32636,47.59919,"(47.59919, -122.32636)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 11:23,120XX BLOCK OF ROOSEVELT WY NE,-122.31804,47.71633,"(47.71633, -122.31804)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/28/15 11:16,10 AV SW / SW THISTLE ST,-122.34803,47.528305,"(47.528305, -122.34803)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 10:46,22XX BLOCK OF 1 AV,-122.34586,47.61299,"(47.61299, -122.34586)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 10:36,5XX BLOCK OF PIKE ST,-122.335014,47.61091,"(47.61091, -122.335014)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 08:23,24XX BLOCK OF SW HOLDEN ST,-122.3645,47.5337,"(47.5337, -122.3645)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 03:45,100XX BLOCK OF 31 AV NE,-122.29533,47.701576,"(47.701576, -122.29533)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/28/15 03:37,61XX BLOCK OF OAKHURST RD S,-122.26195,47.547287,"(47.547287, -122.26195)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/28/15 02:11,52XX BLOCK OF 38 AV SW,-122.38027,47.555183,"(47.555183, -122.38027)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 22:33,RAINIER AV S / 75 AV S,-122.24108,47.51099,"(47.51099, -122.24108)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 22:09,56XX BLOCK OF KIRKWOOD PL N,-122.33211,47.66958,"(47.66958, -122.33211)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 21:55,17XX BLOCK OF 30 AV,-122.29354,47.617023,"(47.617023, -122.29354)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 20:03,9XX BLOCK OF MADISON ST,-122.326805,47.608643,"(47.608643, -122.326805)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 19:49,16XX BLOCK OF NAGLE PL,-122.32004,47.61641,"(47.61641, -122.32004)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 19:30,7XX BLOCK OF E PIKE ST,-122.322754,47.614056,"(47.614056, -122.322754)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 19:17,5XX BLOCK OF BROADWAY E,-122.32093,47.6237,"(47.6237, -122.32093)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 18:36,29XX BLOCK OF NW 85 ST,-122.395325,47.69057,"(47.69057, -122.395325)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 18:18,1 AV S / S WALKER ST,-122.3342,47.583977,"(47.583977, -122.3342)"
